datetime,storage
1963-06-28,0.0
1963-06-29,5400.0
1963-06-30,7400.0
1963-07-01,9400.0
1963-07-02,13400.0
1963-07-03,17400.0
1963-07-04,17400.0
1963-07-05,20400.0
1963-07-06,20400.0
1963-07-07,20400.0
1963-07-08,20400.0
1963-07-09,20400.0
1963-07-10,20400.0
1963-07-11,20400.0
1963-07-12,20400.0
1963-07-13,22400.0
1963-07-14,24400.0
1963-07-15,26400.0
1963-07-16,28400.0
1963-07-17,32400.0
1963-07-18,34400.0
1963-07-19,38400.0
1963-07-20,43400.0
1963-07-21,45400.0
1963-07-22,47400.0
1963-07-23,49400.0
1963-07-24,53400.0
1963-07-25,55400.0
1963-07-26,55400.0
1963-07-27,51400.0
1963-07-28,51400.0
1963-07-29,49400.0
1963-07-30,49400.0
1963-07-31,49400.0
1963-08-01,49400.0
1963-08-02,49400.0
1963-08-03,49400.0
1963-08-04,51400.0
1963-08-05,51400.0
1963-08-06,62400.0
1963-08-07,68400.0
1963-08-08,76400.0
1963-08-09,81400.0
1963-08-10,87400.0
1963-08-11,93400.0
1963-08-12,102400.0
1963-08-13,109400.0
1963-08-14,117400.0
1963-08-15,124400.0
1963-08-16,128400.0
1963-08-17,132400.0
1963-08-18,137400.0
1963-08-19,145400.0
1963-08-20,152400.0
1963-08-21,156400.0
1963-08-22,161400.0
1963-08-23,165400.0
1963-08-24,172400.0
1963-08-25,176400.0
1963-08-26,181400.0
1963-08-27,192400.0
1963-08-28,201400.0
1963-08-29,212400.0
1963-08-30,223400.0
1963-08-31,246400.0
1963-09-01,278400.0
1963-09-02,299400.0
1963-09-03,320400.0
1963-09-04,339400.0
1963-09-05,348400.0
1963-09-06,360400.0
1963-09-07,374400.0
1963-09-08,386400.0
1963-09-09,393400.0
1963-09-10,400400.0
1963-09-11,412400.0
1963-09-12,420400.0
1963-09-13,429400.0
1963-09-14,434400.0
1963-09-15,444400.0
1963-09-16,449400.0
1963-09-17,456400.0
1963-09-18,461400.0
1963-09-19,469400.0
1963-09-20,476400.0
1963-09-21,486400.0
1963-09-22,491400.0
1963-09-23,498400.0
1963-09-24,508400.0
1963-09-25,513400.0
1963-09-26,518400.0
1963-09-27,523400.0
1963-09-28,528400.0
1963-09-29,533400.0
1963-09-30,536400.0
1963-10-01,541400.0
1963-10-02,544400.0
1963-10-03,546400.0
1963-10-04,549400.0
1963-10-05,551400.0
1963-10-06,554400.0
1963-10-07,556400.0
1963-10-08,561400.0
1963-10-09,561400.0
1963-10-10,561400.0
1963-10-11,564400.0
1963-10-12,564400.0
1963-10-13,566400.0
1963-10-14,566400.0
1963-10-15,566400.0
1963-10-16,569400.0
1963-10-17,569400.0
1963-10-18,571400.0
1963-10-19,574400.0
1963-10-20,577400.0
1963-10-21,584400.0
1963-10-22,589400.0
1963-10-23,597400.0
1963-10-24,605400.0
1963-10-25,613400.0
1963-10-26,618400.0
1963-10-27,620400.0
1963-10-28,626400.0
1963-10-29,631400.0
1963-10-30,639400.0
1963-10-31,644400.0
1963-11-01,649400.0
1963-11-02,654400.0
1963-11-03,660400.0
1963-11-04,665400.0
1963-11-05,670400.0
1963-11-06,675400.0
1963-11-07,678400.0
1963-11-08,683400.0
1963-11-09,691400.0
1963-11-10,697400.0
1963-11-11,705400.0
1963-11-12,710400.0
1963-11-13,715400.0
1963-11-14,721400.0
1963-11-15,729400.0
1963-11-16,734400.0
1963-11-17,745400.0
1963-11-18,756400.0
1963-11-19,761400.0
1963-11-20,766400.0
1963-11-21,772400.0
1963-11-22,780400.0
1963-11-23,785400.0
1963-11-24,794400.0
1963-11-25,799400.0
1963-11-26,805400.0
1963-11-27,810400.0
1963-11-28,818400.0
1963-11-29,824400.0
1963-11-30,829400.0
1963-12-01,835400.0
1963-12-02,840400.0
1963-12-03,846400.0
1963-12-04,851400.0
1963-12-05,857400.0
1963-12-06,860400.0
1963-12-07,865400.0
1963-12-08,871400.0
1963-12-09,876400.0
1963-12-10,882400.0
1963-12-11,885400.0
1963-12-12,887400.0
1963-12-13,890400.0
1963-12-14,893400.0
1963-12-15,896400.0
1963-12-16,899400.0
1963-12-17,899400.0
1963-12-18,901400.0
1963-12-19,904400.0
1963-12-20,910400.0
1963-12-21,913400.0
1963-12-22,918400.0
1963-12-23,924400.0
1963-12-24,927400.0
1963-12-25,932400.0
1963-12-26,938400.0
1963-12-27,946400.0
1963-12-28,953200.0
1963-12-29,958800.0
1963-12-30,964300.0
1963-12-31,969900.0
1964-01-01,975500.0
1964-01-02,981100.0
1964-01-03,986700.0
1964-01-04,992400.0
1964-01-05,998000.0
1964-01-06,1003600.0
1964-01-07,1009300.0
1964-01-08,1014900.0
1964-01-09,1017800.0
1964-01-10,1023400.0
1964-01-11,1029100.0
1964-01-12,1031900.0
1964-01-13,1034800.0
1964-01-14,1037600.0
1964-01-15,1037600.0
1964-01-16,1040500.0
1964-01-17,1043300.0
1964-01-18,1046200.0
1964-01-19,1049000.0
1964-01-20,1051900.0
1964-01-21,1057600.0
1964-01-22,1063300.0
1964-01-23,1069000.0
1964-01-24,1074800.0
1964-01-25,1080500.0
1964-01-26,1086200.0
1964-01-27,1094900.0
1964-01-28,1100700.0
1964-01-29,1106400.0
1964-01-30,1109300.0
1964-01-31,1112200.0
1964-02-01,1112200.0
1964-02-02,1112200.0
1964-02-03,1112200.0
1964-02-04,1112200.0
1964-02-05,1109300.0
1964-02-06,1109300.0
1964-02-07,1109300.0
1964-02-08,1109300.0
1964-02-09,1109300.0
1964-02-10,1106400.0
1964-02-11,1106400.0
1964-02-12,1106400.0
1964-02-13,1106400.0
1964-02-14,1106400.0
1964-02-15,1106400.0
1964-02-16,1106400.0
1964-02-17,1109300.0
1964-02-18,1109300.0
1964-02-19,1109300.0
1964-02-20,1109300.0
1964-02-21,1109300.0
1964-02-22,1109300.0
1964-02-23,1109300.0
1964-02-24,1112200.0
1964-02-25,1112200.0
1964-02-26,1115100.0
1964-02-27,1115100.0
1964-02-28,1118000.0
1964-02-29,1118000.0
1964-03-01,1118000.0
1964-03-02,1118000.0
1964-03-03,1118000.0
1964-03-04,1118000.0
1964-03-05,1118000.0
1964-03-06,1118000.0
1964-03-07,1118000.0
1964-03-08,1118000.0
1964-03-09,1118000.0
1964-03-10,1120900.0
1964-03-11,1120900.0
1964-03-12,1120900.0
1964-03-13,1120800.0
1964-03-14,1120800.0
1964-03-15,1120800.0
1964-03-16,1120800.0
1964-03-17,1120800.0
1964-03-18,1120800.0
1964-03-19,1120800.0
1964-03-20,1120800.0
1964-03-21,1120800.0
1964-03-22,1120800.0
1964-03-23,1120800.0
1964-03-24,1120800.0
1964-03-25,1120800.0
1964-03-26,1120800.0
1964-03-27,1112100.0
1964-03-28,1083300.0
1964-03-29,1060300.0
1964-03-30,1031800.0
1964-03-31,1003500.0
1964-04-01,978200.0
1964-04-02,955800.0
1964-04-03,936300.0
1964-04-04,917000.0
1964-04-05,897700.0
1964-04-06,897700.0
1964-04-07,892200.0
1964-04-08,881200.0
1964-04-09,873100.0
1964-04-10,870300.0
1964-04-11,851300.0
1964-04-12,843200.0
1964-04-13,832400.0
1964-04-14,821600.0
1964-04-15,810800.0
1964-04-16,794800.0
1964-04-17,781400.0
1964-04-18,770800.0
1964-04-19,762900.0
1964-04-20,754900.0
1964-04-21,747000.0
1964-04-22,741800.0
1964-04-23,736500.0
1964-04-24,731300.0
1964-04-25,723400.0
1964-04-26,718200.0
1964-04-27,715600.0
1964-04-28,705100.0
1964-04-29,684400.0
1964-04-30,663700.0
1964-05-01,643200.0
1964-05-02,625400.0
1964-05-03,620300.0
1964-05-04,610200.0
1964-05-05,602600.0
1964-05-06,597600.0
1964-05-07,592500.0
1964-05-08,585000.0
1964-05-09,577500.0
1964-05-10,572500.0
1964-05-11,570000.0
1964-05-12,582500.0
1964-05-13,595000.0
1964-05-14,605100.0
1964-05-15,617800.0
1964-05-16,633000.0
1964-05-17,645800.0
1964-05-18,671400.0
1964-05-19,707700.0
1964-05-20,754900.0
1964-05-21,816100.0
1964-05-22,889400.0
1964-05-23,969700.0
1964-05-24,1065900.0
1964-05-25,1158600.0
1964-05-26,1253400.0
1964-05-27,1350300.0
1964-05-28,1449500.0
1964-05-29,1551200.0
1964-05-30,1648600.0
1964-05-31,1738100.0
1964-06-01,1808900.0
1964-06-02,1873900.0
1964-06-03,1929200.0
1964-06-04,1981700.0
1964-06-05,2027700.0
1964-06-06,2070600.0
1964-06-07,2113900.0
1964-06-08,2157600.0
1964-06-09,2205400.0
1964-06-10,2261200.0
1964-06-11,2328200.0
1964-06-12,2388400.0
1964-06-13,2443500.0
1964-06-14,2501600.0
1964-06-15,2558200.0
1964-06-16,2610300.0
1964-06-17,2658100.0
1964-06-18,2706600.0
1964-06-19,2755600.0
1964-06-20,2804100.0
1964-06-21,2855200.0
1964-06-22,2901300.0
1964-06-23,2939200.0
1964-06-24,2978200.0
1964-06-25,3014900.0
1964-06-26,3048000.0
1964-06-27,3078600.0
1964-06-28,3109900.0
1964-06-29,3142100.0
1964-06-30,3174100.0
1964-07-01,3206600.0
1964-07-02,3240300.0
1964-07-03,3272300.0
1964-07-04,3300400.0
1964-07-05,3330400.0
1964-07-06,3358400.0
1964-07-07,3383700.0
1964-07-08,3407700.0
1964-07-09,3428600.0
1964-07-10,3447400.0
1964-07-11,3466100.0
1964-07-12,3484000.0
1964-07-13,3501500.0
1964-07-14,3516700.0
1964-07-15,3533800.0
1964-07-16,3550900.0
1964-07-17,3565800.0
1964-07-18,3580200.0
1964-07-19,3592300.0
1964-07-20,3605900.0
1964-07-21,3619900.0
1964-07-22,3633500.0
1964-07-23,3642900.0
1964-07-24,3654200.0
1964-07-25,3664500.0
1964-07-26,3673000.0
1964-07-27,3681500.0
1964-07-28,3695700.0
1964-07-29,3708500.0
1964-07-30,3719400.0
1964-07-31,3730300.0
1964-08-01,3744100.0
1964-08-02,3762200.0
1964-08-03,3791900.0
1964-08-04,3821700.0
1964-08-05,3846700.0
1964-08-06,3866500.0
1964-08-07,3884000.0
1964-08-08,3899000.0
1964-08-09,3911700.0
1964-08-10,3923400.0
1964-08-11,3932200.0
1964-08-12,3942400.0
1964-08-13,3952700.0
1964-08-14,3969400.0
1964-08-15,4003800.0
1964-08-16,4022500.0
1964-08-17,4022500.0
1964-08-18,4030900.0
1964-08-19,4031400.0
1964-08-20,4031900.0
1964-08-21,4031900.0
1964-08-22,4030400.0
1964-08-23,4028400.0
1964-08-24,4026000.0
1964-08-25,4023500.0
1964-08-26,4022000.0
1964-08-27,4022500.0
1964-08-28,4025900.0
1964-08-29,4024500.0
1964-08-30,4024000.0
1964-08-31,4027400.0
1964-09-01,4027400.0
1964-09-02,4024900.0
1964-09-03,4024900.0
1964-09-04,4024400.0
1964-09-05,4024400.0
1964-09-06,4024000.0
1964-09-07,4023500.0
1964-09-08,4023500.0
1964-09-09,4023500.0
1964-09-10,4023400.0
1964-09-11,4023900.0
1964-09-12,4024400.0
1964-09-13,4023400.0
1964-09-14,4023900.0
1964-09-15,4025400.0
1964-09-16,4025400.0
1964-09-17,4025900.0
1964-09-18,4025900.0
1964-09-19,4025400.0
1964-09-20,4025400.0
1964-09-21,4062500.0
1964-09-22,4067500.0
1964-09-23,4071000.0
1964-09-24,4077900.0
1964-09-25,4082900.0
1964-09-26,4087400.0
1964-09-27,4093400.0
1964-09-28,4098800.0
1964-09-29,4098800.0
1964-09-30,4097300.0
1964-10-01,4097300.0
1964-10-02,4096300.0
1964-10-03,4095800.0
1964-10-04,4093900.0
1964-10-05,4092900.0
1964-10-06,4091900.0
1964-10-07,4093400.0
1964-10-08,4094300.0
1964-10-09,4096300.0
1964-10-10,4097300.0
1964-10-11,4092800.0
1964-10-12,4093300.0
1964-10-13,4093300.0
1964-10-14,4092800.0
1964-10-15,4093300.0
1964-10-16,4091300.0
1964-10-17,4094800.0
1964-10-18,4095300.0
1964-10-19,4094800.0
